Thank you South Carolina! #Trump2016pic.twitter.com/DDK89IcmxX,2015-11-10 10:01:25,2899,1360,6.64140822678479E+017,
Thank you New Jersey! #Trump2016pic.twitter.com/YUIBEP7JcZ,2015-11-10 09:42:27,3067,1529,6.64136046960099E+017,
Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!,2015-11-10 08:54:23,3165,1241,6.64123952332202E+017,
"""@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead.",2015-11-10 07:37:35,2134,938,6.64104624715129E+017,
"""@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !""  Thank you!",2015-11-10 07:32:12,2055,761,6.64103268684046E+017,
"""@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night.""",2015-11-10 06:29:45,2347,951,6.64087553163854E+017,
"""@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands"" Thank you!",2015-11-10 06:28:15,1852,740,6.64087174149747E+017,
I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,2015-11-10 03:51:15,1698,626,6.64047664607179E+017,
"""@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years http://nation.foxnews.com/2015/11/08/trump-gives-snl-its-biggest-ratings-years …""",2015-11-10 00:40:49,1882,689,6.63999742637154E+017,
"""@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. http://www.dailymail.co.uk/news/article-3309229/PIERS-MORGAN-Donald-Trump-laugh-Saturday-Night-Live-laugh-winning-GOP-nomination.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490 …""",2015-11-10 00:40:38,1372,564,6.63999693408596E+017,
"""@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  http://usat.ly/1MRcAwT  (Photo: NBC) pic.twitter.com/YLlXQO9mtf""",2015-11-10 00:22:14,1785,715,6.63995062699864E+017,
"""@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings, most viewers since 2012 http://on.fb.me/1lffGhM  pic.twitter.com/a28U65mge6""",2015-11-10 00:17:56,1521,584,6.63993983111176E+017,
"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 http://fxn.ws/20GBCmc  pic.twitter.com/n5Zw20H9zp""",2015-11-10 00:13:14,1286,531,6.63992799637987E+017,
"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: http://on.today.com/1NXWqic  pic.twitter.com/c27GxQjrRz""",2015-11-10 00:12:47,1500,620,6.63992688048476E+017,
"""@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -> http://trib.al/SfXU5kv """,2015-11-10 00:12:10,1138,457,6.63992530967622E+017,
"""@JimmyGould07: Only one man has the appeal, nerve, commitment, ideas, & motivation. He's the icon, business tycoon, and lovable DonaldTrump",2015-11-09 22:03:51,2192,880,6.63960237452435E+017,
"""@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.""",2015-11-09 22:01:50,1300,534,6.63959733020303E+017,
"""@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.""",2015-11-09 22:00:53,1246,520,6.63959493915632E+017,
"""@RM1792: @realDonaldTrump Man, I love the where you spoke the truth about Hillary. We have waited so long for someone to do this.""",2015-11-09 22:00:39,1459,663,6.63959432531829E+017,
"""@freedoms411: @wakeuppeopleSOS @mitchellvii @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls.""",2015-11-09 22:00:01,1027,421,6.63959273752232E+017,
"""@teed_chris: @Loyal2Trump2016 @TrumpAlabama @FoxNews Look when you try to kill Your mom,that's it for me ,no walking on water""",2015-11-09 21:58:02,1096,506,6.63958774839976E+017,
"""@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!""",2015-11-09 21:54:44,1082,455,6.63957943268831E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/arJERjlYCO,2015-11-09 20:42:27,3081,1661,6.63939755982369E+017,
Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying!http://nypost.com/2015/11/08/trump-proves-he-can-take-a-joke-as-snl-host/ …,2015-11-09 20:03:39,2094,820,6.63929989319012E+017,
Marco Rubio is totally weak on illegal immigration & in favor of easy amnesty. A lightweight choker - bad for #USA!,2015-11-09 19:39:14,3038,1661,6.63923846949548E+017,
Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat & chugging water. He choked!,2015-11-09 19:37:37,2654,1167,6.63923439120597E+017,
Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,2015-11-09 19:35:35,4248,1897,6.63922928766091E+017,
"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016pic.twitter.com/mqOfuI08PX",2015-11-09 19:21:35,3354,1546,6.63919402367263E+017,
Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,2015-11-09 16:27:15,2356,879,6.63875531163746E+017,
Thanks Piers. Greatly appreciated. @piersmorganhttp://www.dailymail.co.uk/news/article-3309229/PIERS-MORGAN-Donald-Trump-laugh-Saturday-Night-Live-laugh-winning-GOP-nomination.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490 …,2015-11-09 12:43:36,2279,954,6.63819248033276E+017,
".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.https://www.change.org/p/cnn-time-warner-cable-jeff-zucker-time-warner-cnn-must-fire-republican-strategist-ana-navarro?recruiter=422424274&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive …",2015-11-09 12:03:30,1758,1031,6.63809154922992E+017,
.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.http://nypost.com/2015/11/03/trump-shows-real-policy-chops-with-great-fix-for-ailing-va/ …,2015-11-09 10:04:08,2132,1104,6.63779118761312E+017,
"""@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least, Donald Trump is making Sat... http://bit.ly/1NDnKnI """,2015-11-08 16:55:18,2600,1064,6.6352020118759E+017,
Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,2015-11-08 16:47:41,5972,1727,6.63518286915703E+017,
"""@TradingStreetCo:Donald Trump Is Ratings ‘Gold’ For SNL: Donald Trump Is Ratings ‘Gold’ For SNL... http://bit.ly/1WKnbsy  @FoxNews @CNN",2015-11-08 15:31:27,2108,786,6.63499098780213E+017,
"""@Variety: Ratings: DonaldTrump lifted #SNL to a near four-year high. http://bit.ly/1NjaakX  pic.twitter.com/jFYaKx2WYW"" TRUMP RATINGS GOLD!",2015-11-08 15:26:18,2663,1156,6.63497803507868E+017,
"""@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” http://theconservativetreehouse.com/2015/11/08/chuck-schumer-senator-marco-rubio-is-totally-committed-to-obamas-immigration-agenda/ … DonaldTrump",2015-11-08 14:48:31,1515,1043,6.634882946768E+017,
"""@salyboy3: @realDonaldTrump great job on SNL mr trump, funny funny.""  Thanks.",2015-11-08 14:46:12,1649,552,6.63487711223878E+017,
"""@WineChics: Trump Winery: http://wp.me/p31RaR-V  via @WineChics Always an amazing experience at Trump Winery​ Beautiful fall foliage",2015-11-08 14:40:56,1326,576,6.63486388197679E+017,
"""@mcjeff42: @realDonaldTrump you made SNL great again""  @nbcsnl",2015-11-08 14:27:13,1744,577,6.63482934414991E+017,
"""@SpecialKMB1969: @nbcsnl @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain""",2015-11-08 14:26:38,1397,507,6.63482790877536E+017,
"""@MyPresidentme: @EricShawnonFox That's because people are interested in you, & you've got a great sense of humor, unlike Hillary #Trump2016",2015-11-08 14:25:34,1839,588,6.63482520646873E+017,
"""@tegodreaux: @realDonaldTrump @EricShawnonFox HUUUUUGE""",2015-11-08 14:24:55,1221,442,6.63482358264369E+017,
"""@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!""",2015-11-08 14:24:50,1223,486,6.63482336634343E+017,
"""@coltsfan322: @realDonaldTrump @EricShawnonFox pic.twitter.com/bO63wm27qE""",2015-11-08 14:24:20,2226,923,6.63482211124031E+017,
.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary & Miley Cyrus. Nice words,2015-11-08 14:17:36,2695,1075,6.63480514108654E+017,
Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!,2015-11-08 07:57:36,6015,2179,6.63384887521624E+017,
"""@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL",2015-11-08 06:25:45,1840,686,6.63361769235218E+017,
At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!,2015-11-08 06:24:17,2185,815,6.63361401935766E+017,
I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,2015-11-08 06:17:18,1657,666,6.63359644681785E+017,
.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,2015-11-08 05:40:35,1609,650,6.6335040293138E+017,
"""@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain""  Thank you!",2015-11-08 05:38:22,1832,623,6.63349846095565E+017,
"""@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain""",2015-11-08 05:36:41,1447,526,6.63349424270262E+017,
.@nbcsnl - So much fun last night!,2015-11-08 05:19:08,2592,798,6.6334500707253E+017,
"""@nbcsnl: What a show. Thanks for watching, everyone! #SNL https://amp.twimg.com/v/3910492e-cb1c-4909-a4e8-85bd090fbdd1 …""",2015-11-08 04:24:09,3375,1202,6.6333116948906E+017,
"""@mcjeff42: @realDonaldTrump you made SNL great again""",2015-11-08 04:23:39,1965,607,6.63331044674941E+017,
"""@EEGRC98: @realDonaldTrump I am Hispanic - I am with you""",2015-11-08 04:21:34,1980,731,6.63330519011172E+017,
"""@syoka68: @realDonaldTrump Trump rocked SNL!""",2015-11-08 04:20:55,1578,492,6.63330357601804E+017,
"""@ccakul: @realDonaldTrump it was a great show!""",2015-11-08 04:20:31,1356,406,6.63330253192999E+017,
"""@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!""",2015-11-08 04:20:05,3040,1104,6.63330147190354E+017,
"""@jackmarchione: @realDonaldTrump Loved the show!""",2015-11-08 04:19:53,1260,438,6.63330093931065E+017,
"""@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! pic.twitter.com/AKZO4lTnLj""",2015-11-08 04:19:44,4598,2248,6.63330058698887E+017,
"""@ChristineMMoran: @realDonaldTrump great show !!! pic.twitter.com/gcvaTeo4lk""",2015-11-08 04:18:54,977,434,6.63329846119018E+017,
"""@redletter99: @realDonaldTrump thanks donald great show,when r u coming back to massachusetts?"" Very soon!",2015-11-08 04:18:31,1175,430,6.63329749851353E+017,
"""@David360NC: We finally have a voice with   Let’s do our part & VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://twitter.com/MWrexLibs16/status/662360053421203456 …""",2015-11-08 04:18:11,1440,689,6.63329667236159E+017,
"""@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!""",2015-11-08 04:17:25,1115,415,6.63329475950715E+017,
"""@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica pic.twitter.com/SIQSKhZa9s""",2015-11-08 04:17:13,1326,530,6.63329424306254E+017,
"""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL""",2015-11-08 04:17:00,1255,449,6.63329371244118E+017,
Will be on @foxandfriends at 8:00 A.M.,2015-11-08 04:16:42,1294,450,6.63329293754352E+017,
Amazing evening at Saturday Night Live!,2015-11-08 04:15:18,2629,1088,6.63328941818671E+017,
"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!",2015-11-07 16:17:09,8564,2880,6.63148211759137E+017,
"""@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE♡U. Nice.",2015-11-07 11:44:59,2456,837,6.63079719785644E+017,
"""@jak00seven: If you like how @HillaryClinton handled #Benghazi, then you'll just  her as Commander-in-Chief  #MakeAmericaGreatAgain""",2015-11-07 11:42:05,2181,1102,6.63078991256003E+017,
"""@Waxking911: @CBSNews @realDonaldTrump pic.twitter.com/3r0jabQKzi""",2015-11-07 11:41:37,3480,1735,6.63078873966473E+017,
"""@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!""",2015-11-07 11:41:05,1588,650,6.63078738511442E+017,
"""@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://twitter.com/AmesMoreno/status/663075279770796032/photo/1pic.twitter.com/mGgGuxnYiG ""  Wow Marco, is this true?",2015-11-07 11:32:28,1510,934,6.63076571012534E+017,
"""@BMW_e38forever: @realDonaldTrump so let it be written, so lets get him elected in a landslide victory in 2016! https://twitter.com/BMW_e38forever/status/663075298070532096/photo/1pic.twitter.com/V6fXXEFSvD """,2015-11-07 11:29:05,4375,2195,6.63075720831312E+017,
"""@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them , you want them to have jobs and be here legally"" Great idea!",2015-11-07 11:26:20,1771,781,6.63075027210904E+017,
"""@Albusinvogue: @Sia is performing, DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. pic.twitter.com/hMB6OreNh9""",2015-11-07 11:25:19,2536,1046,6.63074773421974E+017,
"""@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. http://bit.ly/1iHV3J7  https://vine.co/v/eLIWXEjrFHX """,2015-11-07 10:30:00,1822,809,6.63060849662296E+017,
"""@nbcsnl: Backstage with Trump. #SNL pic.twitter.com/8CTmfAnyro""",2015-11-07 10:29:16,1922,712,6.63060666845123E+017,
"""@nbcsnl: Everyone loves @Sia’s new look. #SNL https://amp.twimg.com/v/cf652a34-0207-49e3-8c6e-c6c4cd7910d4 …""",2015-11-07 10:28:55,1601,659,6.63060576566932E+017,
"""@nbcsnl: Cecily also has a Trump impression. https://youtu.be/ehIiDTDzENY  #SNL https://amp.twimg.com/v/6118ce6e-6ed3-4d9b-aa1a-7d1a868688cb …""",2015-11-07 10:28:46,1389,598,6.63060539409629E+017,
"""@nbcsnl: See you at Rockefeller Center. #SNL pic.twitter.com/C4Kx5qId6M""",2015-11-07 10:27:51,1688,719,6.63060308869693E+017,
"""@nbcsnl: We're live from Studio 8H tonight. #SNL pic.twitter.com/Uiq9llzwEC""",2015-11-07 10:26:55,1518,665,6.63060076073198E+017,
"""@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live""",2015-11-07 09:52:04,1567,590,6.63051304437174E+017,
"""@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain"" Great!",2015-11-07 09:50:08,1712,707,6.63050817168138E+017,
They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!,2015-11-07 09:47:55,3315,1397,6.63050261431247E+017,
"""@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE""  Thanks.",2015-11-07 09:40:37,2154,897,6.63048421071299E+017,
